"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"225","Luke Witkowski","DET, T.B","R","46","431.95","1","4","3","1","5","33.33","24","4.17","1.55","41","33","10","6","1","1","36","12","8","4","0","10","22","5","105","57","30","0","0","-"
"291","Brandon Manning","CHI, EDM","D","48","678.21666666667","3","2","1","1","5","23.81","41","7.32","1.72","89","58","18","4","2","5","42","11","6","4","1","14","22","8","73","63","46","0","0","-"
"293","Andrew Agozzino","ANA, COL, PIT","L","33","247.73333333333","2","3","2","1","5","45.45","21","9.52","1.71","32","27","18","10","1","4","4","2","2","0","0","3","8","6","39","38","10","54","59","47.79"
"308","Stephen Johns","DAL","D","17","300.3","2","3","1","2","5","50.00","30","6.67","0.98","65","43","6","0","0","1","10","5","5","0","0","1","11","5","50","24","20","0","0","-"
"340","Jarred Tinordi","NSH","D","28","465.18333333333","1","4","3","1","5","26.32","20","5.00","0.65","52","32","12","2","1","1","34","10","7","2","1","5","18","1","71","53","36","0","0","-"
"344","Michael Chaput","ARI, MTL","C","34","379.15","0","5","3","2","5","50.00","33","0.00","3.18","60","48","36","18","3","1","16","8","8","0","0","11","9","7","56","24","19","131","126","50.97"
"374","Scott Wilson","BUF","L","21","241.53333333333","1","4","3","1","5","83.33","33","3.03","2.1","50","40","22","12","3","2","6","2","2","0","0","0","4","9","32","23","2","1","2","33.33"
"395","Logan Shaw","WPG","R","35","238.78333333333","3","2","2","0","5","100.00","20","15.00","1.78","36","30","19","9","1","2","0","0","0","0","0","0","5","2","24","23","13","11","9","55.00"
"418","Xavier Ouellet","MTL","D","31","489.98333333333","0","5","3","2","5","33.33","40","0.00","1.7","97","65","29","4","4","5","17","7","6","1","0","3","14","6","56","33","45","0","0","-"
"527","Joseph Blandisi","ANA, PIT","C","30","239.43333333333","2","3","3","0","5","55.56","20","10.00","1.81","36","27","19","10","2","3","16","8","8","0","0","8","1","11","36","28","10","33","48","40.74"
"575","Ben Harpur","OTT","D","51","898.65","1","4","3","1","5","18.52","50","2.00","2.41","99","70","14","3","0","5","56","15","8","6","1","11","60","16","89","103","69","0","0","-"
"628","Josh Currie","EDM","R","21","182.88333333333","2","3","2","1","5","71.43","19","10.53","1.51","34","24","17","8","1","1","2","1","1","0","0","1","2","3","39","27","17","2","3","40.00"
"765","Noah Juulsen","MTL","D","21","359.41666666667","1","4","0","4","5","26.32","22","4.55","0.57","48","29","12","1","0","0","6","3","3","0","0","1","17","6","60","46","39","0","0","-"
"807","Mikhail Vorobyev","PHI","C","35","348.6","2","3","2","1","5","41.67","25","8.00","1.88","41","34","20","6","1","3","8","4","4","0","0","1","8","10","8","23","7","103","108","48.82"
"875","Riley Stillman","FLA","D","35","661.4","0","5","2","3","5","20.83","40","0.00","1.78","85","62","23","4","2","5","16","5","3","2","0","6","29","13","64","50","57","0","0","-"
"876","Noah Gregor","S.J","C","28","281.65","3","2","1","1","5","33.33","33","9.09","3.17","64","47","30","13","3","1","8","4","4","0","0","3","7","6","50","26","6","6","13","31.58"
"886","Michael McLeod","N.J","C","33","378.86666666667","0","5","3","2","5","50.00","32","0.00","2.77","51","40","33","14","2","1","17","7","6","1","0","7","10","16","60","51","10","110","102","51.89"
"897","Patrick Russell","EDM","R","51","564.08333333333","0","5","4","1","5","55.56","64","0.00","7.54","105","93","56","32","4","6","14","7","7","0","0","2","15","12","73","71","27","2","2","50.00"
"919","Gavin Bayreuther","DAL","D","19","345.58333333333","2","3","2","1","5","35.71","25","8.00","1.91","62","39","16","4","1","2","10","5","5","0","0","1","13","8","11","32","19","0","0","-"
"955","Ryan Poehling","MTL","C","28","290.58333333333","4","1","1","0","5","71.43","29","13.79","2.64","49","37","31","15","1","3","4","2","2","0","0","1","8","7","39","40","10","7","15","31.82"
"1037","Ville Heinola","WPG","D","8","144.5","1","4","0","4","5","55.56","10","10.00","0.24","18","12","4","0","0","0","4","2","2","0","0","1","15","3","3","14","5","0","0","-"
"1047","Jakob Lilja","CBJ","L","37","366.13333333333","2","3","2","1","5","41.67","23","8.70","2.41","43","35","24","10","0","5","2","1","1","0","0","2","8","9","18","35","25","2","2","50.00"
"123","Patrik Berglund","BUF","C","23","299.98333333333","2","2","1","1","4","57.14","25","8.00","2.73","45","38","26","13","0","2","6","3","3","0","0","4","5","6","25","14","16","68","48","58.62"
"157","Thomas Hickey","NYI","D","40","740.2","0","4","2","2","4","13.79","47","0.00","1.71","110","70","21","3","1","3","33","14","13","1","0","6","27","9","40","92","71","0","0","-"
"206","Cameron Gaunce","T.B","D","5","66.933333333333","1","3","2","1","4","57.14","7","14.29","0.29","11","8","4","1","0","4","11","4","3","1","0","1","2","2","9","10","3","0","0","-"
"278","Corban Knight","PHI","C","23","221.81666666667","1","3","1","2","4","100.00","15","6.67","1.17","24","19","16","9","0","1","0","0","0","0","0","0","2","6","9","15","13","63","58","52.07"
"310","Connor Brickley","NYR","L","14","125.68333333333","1","3","2","1","4","80.00","18","5.56","1.75","23","23","16","11","1","2","9","3","2","1","0","6","5","3","35","21","6","0","7","0.00"
"398","Andy Welinski","ANA","D","26","417.03333333333","1","3","2","1","4","28.57","32","3.13","1.51","76","51","18","0","0","5","8","4","4","0","0","4","15","6","47","42","18","0","0","-"
"449","Kurtis Gabriel","N.J","R","22","162.2","2","2","2","0","4","66.67","7","28.57","0.5","13","11","5","3","0","1","59","18","12","5","1","7","4","2","78","17","8","0","0","-"
"450","Tomas Hyka","VGK","R","17","200.01666666667","1","3","1","2","4","36.36","22","4.55","2.98","47","34","30","13","0","4","2","1","1","0","0","2","7","9","6","15","5","1","1","50.00"
"466","Brendan Gaunce","BOS, VAN","C","4","32","1","3","2","1","4","80.00","2","50.00","0.17","3","3","1","0","0","0","2","1","1","0","0","0","1","0","6","3","0","8","6","57.14"
"513","Gemel Smith","BOS, DAL, T.B","C","20","169.76666666667","3","1","1","0","4","80.00","15","20.00","1.33","17","15","8","6","1","0","4","2","2","0","0","3","2","6","14","19","5","15","9","62.50"
"531","Jaycob Megna","ANA","D","28","406.9","1","3","2","1","4","33.33","31","3.23","1.47","65","43","14","1","0","4","12","6","6","0","0","0","30","11","32","27","29","0","0","-"
"560","Jonny Brodzinski","L.A, S.J","C, L","16","151.2","2","2","2","0","4","50.00","22","9.09","2.29","41","33","22","12","3","3","2","1","1","0","0","0","0","3","26","7","7","1","2","33.33"
"590","Steven Santini","N.J, NSH","D","41","668.7","1","3","1","2","4","19.05","42","2.38","1.72","78","62","15","2","2","2","18","9","9","0","0","5","9","9","83","49","43","0","0","-"
"626","Dakota Mermis","ARI, N.J","D","11","203.5","1","3","1","2","4","30.77","17","5.88","0.36","33","19","4","0","0","4","4","2","2","0","0","0","7","1","20","24","21","0","0","-"
"639","Frederick Gaudreau","NSH","C","55","495.78333333333","3","1","1","0","4","30.77","43","6.98","4.43","75","64","45","25","3","6","2","1","1","0","0","8","9","13","25","38","18","156","167","48.30"
"656","Julius Honka","DAL","D","29","397.68333333333","0","4","4","0","4","23.53","38","0.00","1.6","65","48","16","4","0","4","10","5","5","0","0","3","27","4","16","54","31","0","1","0.00"
"705","Clark Bishop","CAR","C","25","227.38333333333","1","3","3","0","4","44.44","20","5.00","1.85","43","29","27","11","1","2","10","5","5","0","0","3","6","6","44","35","5","82","99","45.30"
"796","Andreas Martinsen","CHI","L","24","190.43333333333","1","3","3","0","4","66.67","21","4.76","1.7","34","28","17","9","2","4","14","7","7","0","0","5","7","3","83","27","9","3","4","42.86"
"803","Aleksi Saarela","FLA","C","9","110.23333333333","2","2","2","0","4","57.14","15","13.33","1.35","24","21","12","4","0","1","0","0","0","0","0","0","3","6","1","10","3","6","11","35.29"
"929","Morgan Geekie","CAR","C","2","23.566666666667","3","1","0","1","4","66.67","4","75.00","0.39","5","4","3","1","0","0","2","1","1","0","0","0","0","1","1","1","4","12","10","54.55"
"937","Jesper Boqvist","N.J","C","35","383.23333333333","4","0","0","0","4","80.00","41","9.76","3.32","70","57","35","13","1","2","8","3","3","0","0","6","11","13","37","43","16","5","11","31.25"
"958","Erik Brannstrom","OTT","D","33","496.23333333333","0","4","3","1","4","23.53","38","0.00","2.62","97","56","18","3","0","1","16","8","8","0","0","7","24","6","16","49","37","0","0","-"
"968","Calle Rosen","COL, TOR","D","16","229.73333333333","1","3","0","3","4","40.00","19","5.26","0.57","46","30","9","1","0","1","4","2","2","0","0","2","12","2","4","14","9","0","0","-"
"978","Max Veronneau","OTT","R","16","183.91666666667","2","2","0","2","4","66.67","18","11.11","1.44","29","23","16","5","0","1","0","0","0","0","0","1","4","1","2","15","7","0","0","-"
"981","Adam Johnson","PIT","C","13","78.7","1","3","2","1","4","66.67","8","12.50","0.76","11","8","8","4","1","1","2","1","1","0","0","0","2","3","15","16","6","0","0","-"
"982","Alexander True","S.J","C","12","120.05","0","4","2","2","4","66.67","12","0.00","0.91","18","15","11","5","1","0","2","1","1","0","0","2","5","2","23","13","2","32","37","46.38"
"1003","Barrett Hayton","ARI","C","20","222.85","1","3","2","1","4","50.00","27","3.70","2.65","44","33","29","15","0","4","14","7","7","0","0","5","4","8","14","35","3","23","38","37.70"
"10","Matt Hendricks","MIN, WPG","C","26","229.85","0","3","3","0","3","60.00","23","0.00","1.06","40","28","13","5","0","4","19","5","2","3","0","3","10","5","40","17","8","42","35","54.55"
"210","Jori Lehtera","PHI","C","27","246","1","2","1","1","3","50.00","17","5.88","1.21","23","18","10","6","0","0","33","11","9","1","1","3","4","6","29","28","7","79","67","54.11"
"224","Mark Barberio","COL","D","33","478.78333333333","1","2","2","0","3","17.65","40","2.50","1.22","72","50","17","3","1","5","20","10","10","0","0","5","21","9","26","42","33","0","0","-"
"351","Sam Carrick","ANA","C","15","185.21666666667","1","2","1","1","3","42.86","21","4.76","1.48","31","28","14","7","1","0","2","1","1","0","0","1","6","2","28","29","10","52","57","47.71"
"355","Kevin Gravel","EDM, TOR","D","39","562.8","0","3","2","1","3","17.65","46","0.00","1.3","100","66","17","1","1","3","4","2","2","0","0","4","19","7","33","63","56","0","0","-"
"456","Matt Tennyson","BUF, N.J","D","24","285.91666666667","0","3","0","3","3","16.67","18","0.00","0.66","34","26","7","1","0","0","6","3","3","0","0","4","11","2","37","39","20","0","0","-"
"468","Stefan Matteau","CBJ","C","9","111.25","2","1","0","1","3","60.00","18","11.11","1.62","29","27","15","7","1","1","5","1","0","1","0","1","1","2","27","11","10","0","0","-"
"557","Connor Clifton","BOS","D","50","783.46666666667","2","1","0","1","3","10.34","42","4.76","1.65","105","59","19","6","0","6","27","12","11","1","0","13","16","22","130","127","46","0","0","-"
"627","Nathan Walker","STL, WSH","L","8","80.083333333333","1","2","2","0","3","100.00","8","12.50","0.73","15","12","11","2","0","1","6","3","3","0","0","1","2","0","15","10","1","1","0","100.00"
"676","Andreas Englund","OTT","D","27","301.75","0","3","3","0","3","50.00","12","0.00","0.31","25","15","4","2","0","2","22","4","1","2","1","8","7","4","63","42","18","0","0","-"
"718","Jake Evans","MTL","C","13","134.58333333333","2","1","0","1","3","75.00","14","14.29","1.4","25","19","13","10","1","1","0","0","0","0","0","1","3","5","16","14","5","29","27","51.79"
"719","Jacob Middleton","S.J","D","13","137.46666666667","0","3","2","1","3","60.00","9","0.00","0.27","17","14","2","0","0","2","11","4","3","1","0","2","2","2","19","12","7","0","0","-"
"773","Jeremy Lauzon","BOS","D","35","541.65","2","1","0","1","3","20.00","31","6.45","1.39","62","44","18","4","3","1","31","10","8","1","1","2","11","7","47","46","38","0","0","-"
"780","Zach Senyshyn","BOS","R","6","56.9","1","2","1","1","3","100.00","5","20.00","1.28","12","9","10","4","1","0","0","0","0","0","0","1","2","1","3","8","1","1","0","100.00"
"787","Dennis Gilbert","CHI","D","22","342.58333333333","1","2","0","2","3","27.27","12","8.33","0.3","19","15","4","1","0","0","40","10","5","4","1","8","4","2","80","44","34","0","0","-"
"827","Adam Brooks","TOR","C","7","54.966666666667","0","3","2","1","3","100.00","2","0.00","0.4","5","4","3","1","0","1","0","0","0","0","0","1","1","2","0","6","1","5","5","50.00"
"844","Julien Gauthier","CAR, NYR","R","17","140.76666666667","0","3","1","2","3","50.00","10","0.00","1.49","27","20","20","10","1","0","8","4","4","0","0","2","7","3","15","17","7","1","2","33.33"
"847","Rasmus Asplund","BUF","C","29","314.18333333333","1","2","1","1","3","37.50","36","2.78","2.43","44","42","27","15","3","1","6","3","3","0","0","3","7","5","20","15","7","49","65","42.98"
"859","Kieffer Bellows","NYI","L","8","85.2","2","1","0","1","3","75.00","11","18.18","0.89","21","17","12","3","0","0","2","1","1","0","0","3","5","2","12","9","4","0","0","-"
"866","Andrew Peeke","CBJ","D","22","304.83333333333","1","2","1","1","3","27.27","23","4.35","1.13","53","37","7","3","0","1","4","2","2","0","0","2","8","3","25","34","21","0","0","-"
"871","Givani Smith","DET","R","21","203.33333333333","2","1","1","0","3","60.00","22","9.09","2.94","28","24","23","14","1","4","9","3","2","1","0","5","6","2","42","22","3","0","0","-"
"885","Nathan Bastian","N.J","R","7","88.766666666667","3","0","0","0","3","100.00","13","23.08","1.85","18","16","13","11","0","3","10","2","0","2","0","2","0","1","24","15","1","3","0","100.00"
"920","Vinni Lettieri","NYR","C","27","274.2","1","2","1","1","3","50.00","40","2.50","3.88","70","58","37","13","3","1","14","7","7","0","0","2","9","7","41","32","11","7","6","53.85"
"921","Joseph Gambardella","EDM","C","15","121.55","0","3","2","1","3","50.00","7","0.00","0.68","13","10","8","3","1","0","2","1","1","0","0","0","2","5","14","22","5","3","1","75.00"
"923","Juuso Valimaki","CGY","D","24","371.6","1","2","1","1","3","27.27","28","3.57","1.13","65","37","21","2","5","4","12","6","6","0","0","3","14","9","21","41","43","0","0","-"
"986","Joel L'Esperance","DAL","C, R","21","242.5","3","0","0","0","3","75.00","26","11.54","2.95","49","37","34","13","1","4","8","4","4","0","0","1","9","7","23","9","5","26","31","45.61"
"999","Martin Kaut","COL","R","9","91.233333333333","2","1","1","0","3","75.00","13","15.38","1.37","25","20","17","8","2","0","2","1","1","0","0","1","0","2","9","4","0","1","0","100.00"
"74","Matt Hunwick","BUF","D","14","219.63333333333","0","2","2","0","2","66.67","10","0.00","0.39","18","13","3","1","0","0","4","2","2","0","0","2","5","2","6","20","9","0","0","-"
"83","Martin Hanzal","DAL","C","7","90.05","1","1","1","0","2","40.00","14","7.14","1.31","19","16","12","10","1","3","4","2","2","0","0","0","3","2","14","2","4","45","31","59.21"
"95","Chris Butler","STL","D","13","182.5","1","1","1","0","2","28.57","10","10.00","0.38","31","20","5","0","0","2","0","0","0","0","0","2","4","3","17","15","17","0","0","-"
"96","Tom Pyatt","OTT","L","37","433.4","0","2","1","1","2","33.33","29","0.00","2.65","53","41","35","21","1","1","2","1","1","0","0","3","9","4","15","62","46","56","92","37.84"
"135","David Schlemko","MTL","D","18","357.2","0","2","1","1","2","12.50","29","0.00","0.88","75","42","12","2","1","4","4","2","2","0","0","2","20","4","29","36","45","0","0","-"
"201","Cody Goloubef","DET, OTT","D","31","449","1","1","0","1","2","12.50","21","4.76","0.72","49","33","9","1","0","1","10","5","5","0","0","3","23","3","58","25","29","0","0","-"
"228","Dalton Prout","CGY, S.J","D","22","287.93333333333","1","1","1","0","2","15.38","16","6.25","0.56","46","29","10","1","1","1","15","6","5","1","0","3","10","6","39","15","23","0","0","-"
"232","Brian Lashoff","DET","D","13","185.65","0","2","0","2","2","50.00","8","0.00","0.18","13","12","0","0","0","2","8","4","4","0","0","1","2","0","19","22","11","0","0","-"
"287","Jordan Nolan","STL","C","14","111.13333333333","0","2","1","1","2","28.57","17","0.00","0.86","28","24","12","0","1","2","14","3","2","0","1","0","0","1","22","2","4","0","1","0.00"
"290","Darren Archibald","OTT, VAN","R","12","88.5","1","1","0","1","2","66.67","10","10.00","0.6","11","11","5","4","1","0","12","3","1","2","0","3","3","1","10","13","4","0","1","0.00"
"320","Alex Petrovic","EDM, FLA","D","35","578.41666666667","0","2","0","2","2","18.18","47","0.00","1.88","111","70","28","5","3","3","26","9","8","0","1","3","28","9","116","59","53","0","0","-"
"381","Tyler Graovac","VAN","C","8","50.1","2","0","0","0","2","100.00","5","40.00","0.64","9","6","6","2","1","0","2","1","1","0","0","0","2","1","6","5","3","8","14","36.36"
"408","Tomas Jurco","EDM","R","12","119.71666666667","0","2","2","0","2","50.00","7","0.00","0.83","20","16","12","3","0","2","4","2","2","0","0","1","2","6","4","20","3","2","2","50.00"
"474","Jordan Schmaltz","STL","D","20","229.71666666667","0","2","2","0","2","33.33","11","0.00","0.41","19","13","4","1","0","0","2","1","1","0","0","1","3","1","10","15","22","0","0","-"
"551","Tyler Lewington","WSH","D","8","88.533333333333","1","1","0","1","2","50.00","5","20.00","0.11","10","5","4","0","0","0","24","5","2","2","1","3","6","1","17","10","8","0","0","-"
"582","Ian McCoshen","FLA","D","19","253.06666666667","1","1","0","1","2","25.00","15","6.67","0.63","33","27","5","1","0","1","8","4","4","0","0","3","11","5","41","35","13","0","0","-"
"629","Joel Hanley","DAL","D","24","309.93333333333","0","2","1","1","2","22.22","13","0.00","0.52","34","24","4","1","0","1","8","4","4","0","0","2","14","3","19","31","24","0","0","-"
"637","Daniel Carr","NSH, VGK","L","17","172.65","2","0","0","0","2","33.33","25","8.00","1.96","40","33","23","12","0","1","4","2","2","0","0","6","3","11","19","27","5","0","1","0.00"
"669","Joshua Ho-Sang","NYI","R","10","145.23333333333","1","1","1","0","2","33.33","10","10.00","0.97","15","13","12","5","0","0","6","3","3","0","0","3","6","3","0","7","3","0","1","0.00"
"721","Joe Hicketts","DET","D","17","314.13333333333","0","2","0","2","2","33.33","22","0.00","0.59","37","28","8","1","1","1","2","1","1","0","0","1","10","4","31","29","40","0","0","-"
"725","Danick Martel","T.B","L","9","91.6","0","2","2","0","2","50.00","16","0.00","1.07","26","22","14","6","0","2","8","4","4","0","0","2","1","3","12","11","1","1","1","50.00"
"727","Cole Bardreau","NYI","C","10","88.7","1","1","1","0","2","100.00","10","10.00","1.07","15","13","12","7","3","0","6","3","3","0","0","1","4","4","21","7","1","21","29","42.00"
"746","A.J. Greer","COL","L","15","94.016666666667","1","1","1","0","2","100.00","9","11.11","0.87","14","11","8","5","1","2","14","7","7","0","0","3","1","4","20","20","5","2","3","40.00"
"761","Nicholas Merkley","N.J","R","4","45.45","1","1","1","0","2","100.00","8","12.50","0.95","9","9","7","4","0","1","2","1","1","0","0","1","2","2","9","6","2","0","0","-"
"872","Nick Caamano","DAL","R","12","119.58333333333","1","1","0","1","2","50.00","13","7.69","1.04","23","21","12","5","0","0","4","2","2","0","0","0","2","1","17","10","3","1","1","50.00"
"873","Connor Bunnaman","PHI","C","21","194.91666666667","1","1","0","1","2","18.18","18","5.56","1.09","22","21","13","7","1","3","2","1","1","0","0","3","4","1","29","20","2","36","60","37.50"
"917","Gerald Mayhew","MIN","C","13","150.13333333333","2","0","0","0","2","22.22","16","12.50","1.34","29","19","16","8","0","3","2","1","1","0","0","0","2","4","11","18","6","3","3","50.00"
"939","Eeli Tolvanen","NSH","R","4","53.083333333333","1","1","0","1","2","66.67","2","50.00","0.44","12","9","8","2","0","0","0","0","0","0","0","0","1","3","4","2","2","0","0","-"
"962","C.J. Smith","BUF","L","11","117.2","2","0","0","0","2","66.67","18","11.11","1.21","28","25","11","6","0","4","0","0","0","0","0","0","3","2","4","6","1","0","0","-"
"1011","Joel Persson","EDM","D","13","199.06666666667","0","2","0","2","2","28.57","17","0.00","0.43","33","26","3","0","0","1","2","1","1","0","0","0","8","2","6","15","10","0","0","-"
"1023","Logan O'Connor","COL","R","21","168.95","2","0","0","0","2","40.00","16","12.50","1.69","32","22","19","10","2","2","2","1","1","0","0","2","0","7","24","21","9","0","4","0.00"
"1028","Nico Sturm","MIN","C","8","96.933333333333","0","2","0","2","2","66.67","9","0.00","0.67","12","10","9","5","0","2","0","0","0","0","0","1","1","1","9","9","7","31","35","46.97"
"18","Tomas Plekanec","MTL","C","3","32.633333333333","1","0","0","0","1","50.00","8","12.50","0.77","14","10","7","1","1","1","0","0","0","0","0","0","0","0","1","1","1","19","19","50.00"
"76","Cody McLeod","NSH, NYR","L","38","246.43333333333","1","0","0","0","1","25.00","22","4.55","2.01","35","29","23","13","1","5","67","19","11","7","1","11","1","5","112","12","10","0","1","0.00"
"117","Chris Stewart","PHI","R","16","124.48333333333","0","1","1","0","1","33.33","5","0.00","0.86","12","9","9","4","2","0","21","6","3","3","0","5","1","3","35","6","4","0","0","-"
"118","Matt Beleskey","NYR","L","4","29.483333333333","1","0","0","0","1","100.00","3","33.33","0.15","6","5","2","1","0","0","5","1","0","1","0","1","2","0","7","5","1","1","0","100.00"
"132","Erik Condra","DAL","R","6","76.1","1","0","0","0","1","100.00","10","10.00","1.02","14","13","7","6","2","0","2","1","1","0","0","0","6","0","3","6","1","0","1","0.00"
"139","Karl Alzner","MTL","D","13","211.36666666667","0","1","1","0","1","20.00","12","0.00","0.23","25","16","2","0","0","2","2","1","1","0","0","2","7","1","14","33","14","0","0","-"
"146","Eric Tangradi","N.J","L","6","82.683333333333","0","1","1","0","1","100.00","10","0.00","0.62","15","10","8","3","2","3","0","0","0","0","0","1","1","3","11","6","4","3","3","50.00"
"184","Jason Garrison","EDM","D","17","215.83333333333","1","0","0","0","1","14.29","16","6.25","0.57","31","23","4","0","0","1","8","4","4","0","0","0","5","2","13","7","23","0","0","-"
"204","Aaron Ness","ARI","D","24","300.83333333333","0","1","1","0","1","7.69","11","0.00","0.4","27","19","3","0","0","0","0","0","0","0","0","5","8","1","17","49","20","0","0","-"
"205","Zac Dalpe","CBJ","C","1","9.0166666666667","0","1","1","0","1","100.00","1","0.00","0.03","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0.00"
"213","Matt Donovan","NSH","D","2","14.783333333333","0","1","0","1","1","100.00","1","0.00","0.02","1","1","0","0","0","1","2","1","1","0","0","0","0","0","0","2","3","0","0","-"
"227","Matt Bartkowski","MIN","D","2","21.4","1","0","0","0","1","50.00","2","50.00","0.04","5","2","0","0","0","1","0","0","0","0","0","0","0","0","1","2","1","0","0","-"
"262","Stefan Elliott","OTT","D","3","26.95","0","1","0","1","1","50.00","3","0.00","0.04","8","3","1","0","0","1","0","0","0","0","0","0","1","0","2","4","1","0","0","-"
"279","Wade Megan","DET","C","11","86.65","0","1","1","0","1","50.00","16","0.00","1.14","22","18","12","6","0","2","2","1","1","0","0","2","3","2","4","10","4","28","23","54.90"
"347","Jani Hakanpaa","ANA","D","5","85.1","1","0","0","0","1","50.00","4","25.00","0.22","13","8","4","0","0","2","2","1","1","0","0","0","1","0","15","8","7","0","0","-"
"357","Brandon Davidson","CGY, CHI, S.J","D","22","287.63333333333","0","1","0","1","1","12.50","24","0.00","1.12","59","35","11","1","0","3","15","2","0","1","1","1","12","5","41","41","35","0","0","-"
"358","Zach Trotman","PIT","D","21","316.16666666667","0","1","1","0","1","7.69","27","0.00","0.88","62","38","10","2","1","2","8","4","4","0","0","1","11","2","41","61","28","0","0","-"
"366","Matt Read","MIN","R","12","141.05","1","0","0","0","1","20.00","13","7.69","0.8","22","16","14","2","1","1","2","1","1","0","0","0","4","5","11","15","8","2","4","33.33"
"368","Cory Conacher","T.B","C","5","52.933333333333","0","1","0","1","1","100.00","6","0.00","0.6","12","9","6","3","0","0","6","3","3","0","0","1","2","5","3","4","1","0","0","-"
"377","Max McCormick","OTT","L","14","105","1","0","0","0","1","100.00","12","8.33","1.39","25","20","14","8","0","1","4","2","2","0","0","0","3","1","21","16","6","0","1","0.00"
"385","Blake Pietila","N.J","L","19","252.01666666667","0","1","1","0","1","25.00","22","0.00","1.64","45","34","18","7","4","2","6","3","3","0","0","3","2","9","36","21","8","36","46","43.90"
"390","T.J. Tynan","COL","C","16","135.58333333333","0","1","1","0","1","33.33","7","0.00","0.49","13","10","7","4","1","1","2","1","1","0","0","1","0","5","7","14","3","3","15","16.67"
"396","Andy Andreoff","PHI","C","14","119.46666666667","0","1","1","0","1","33.33","14","0.00","1.15","19","17","11","7","1","1","2","1","1","0","0","0","0","1","20","12","4","4","4","50.00"
"401","Kyle Rau","MIN","C","6","42.083333333333","0","1","0","1","1","100.00","6","0.00","0.49","10","9","4","2","0","0","0","0","0","0","0","2","1","1","11","10","2","3","1","75.00"
"433","Ryan Murphy","MIN, N.J","D","3","33.5","0","1","1","0","1","50.00","1","0.00","0.02","5","2","0","0","0","1","0","0","0","0","0","0","0","1","1","1","3","0","0","-"
"443","Matt Puempel","DET","L","8","83.216666666667","1","0","0","0","1","100.00","10","10.00","0.94","20","15","9","7","0","1","2","1","1","0","0","0","2","0","4","7","5","0","2","0.00"
"454","Cameron Schilling","WPG","D","4","48.383333333333","0","1","0","1","1","50.00","2","0.00","0.04","6","4","0","0","0","0","0","0","0","0","0","0","3","0","3","9","5","0","0","-"
"526","Jake Dotchin","ANA","D","20","236.18333333333","0","1","1","0","1","16.67","7","0.00","0.33","25","12","5","0","0","0","39","10","7","1","2","3","7","4","54","17","16","0","0","-"
"536","Ashton Sautner","VAN","D","18","250.06666666667","0","1","0","1","1","14.29","22","0.00","0.65","38","29","9","0","0","1","2","1","1","0","0","1","10","3","25","39","17","0","0","-"
"540","Buddy Robinson","CGY","R","5","61.183333333333","1","0","0","0","1","100.00","6","16.67","0.73","14","9","11","6","1","3","7","2","1","1","0","1","1","2","14","8","5","0","0","-"
"558","Luke Johnson","CHI, MIN","C","18","196.93333333333","0","1","0","1","1","33.33","20","0.00","1.35","28","24","13","5","1","2","8","4","4","0","0","1","1","6","37","29","9","67","71","48.55"
"588","Remi Elie","BUF","L","16","165.6","0","1","0","1","1","100.00","9","0.00","1","23","20","12","5","0","1","2","1","1","0","0","1","4","3","30","13","3","1","0","100.00"
"593","Dillon Heatherington","DAL","D","5","50.933333333333","0","1","1","0","1","20.00","5","0.00","0.33","8","7","3","1","0","3","0","0","0","0","0","1","3","0","6","4","2","0","0","-"
"595","Justin Bailey","PHI, VAN","R","13","73.733333333333","0","1","1","0","1","50.00","6","0.00","0.41","15","8","8","2","1","0","2","1","1","0","0","2","3","3","13","11","5","0","0","-"
"636","Patrick Brown","VGK","C","1","10.066666666667","1","0","0","0","1","100.00","2","50.00","0.38","3","2","1","1","0","0","0","0","0","0","0","0","1","0","6","3","0","0","0","-"
"667","Nikita Scherbak","L.A","R","8","81.416666666667","1","0","0","0","1","50.00","12","8.33","1.16","17","16","11","3","0","2","2","1","1","0","0","0","1","0","9","10","1","0","0","-"
"671","John Quenneville","CHI, N.J","C","28","314.41666666667","1","0","0","0","1","8.33","30","3.33","2.81","59","48","38","12","1","3","4","2","2","0","0","5","9","7","42","44","10","7","8","46.67"
"679","Ryan MacInnis","CBJ","C","10","93.516666666667","0","1","0","1","1","50.00","13","0.00","0.85","15","14","8","2","1","2","0","0","0","0","0","1","2","3","8","11","3","10","17","37.04"
"681","Maxim Letunov","S.J","C","3","27.233333333333","1","0","0","0","1","100.00","3","33.33","0.46","4","4","3","2","0","0","0","0","0","0","0","0","1","2","0","1","1","3","3","50.00"
"691","Mark Friedman","PHI","D","7","94.083333333333","0","1","1","0","1","50.00","3","0.00","0.04","7","3","0","0","0","0","2","1","1","0","0","3","0","1","9","16","5","0","0","-"
"703","Michael Bunting","ARI","L","5","47.783333333333","1","0","0","0","1","100.00","5","20.00","0.63","11","8","7","5","0","2","2","1","1","0","0","1","0","0","6","7","1","0","0","-"
